_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
dysonje01,1987-05-01,"Rockville, Maryland",2.0,39.6,12.5,77.8,9,11.3,7.4,2.1,0.1,40.6,University of Connecticut,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Proctor Academy in Andover, New Hampshire",Jerome Dyson,Point Guard,Right,180lb
earlycl01,1991-04-17,"Middletown, New York",0.8,34.6,26.3,75.0,56,7.2,4.3,2.2,-0.6,39.8,Wichita State University,34th overall,2nd round,New York Knicks,2014,6.67,"Mount Zion Christian Academy in Durham, North Carolina",Cleanthony Early,Small Forward,Right,210lb
ebankde01,1989-10-28,"Queens, New York",0.4,38.5,22.2,72.2,63,9.6,3.6,1.9,0.5,40.4,West Virginia University,43rd overall,2nd round,Los Angeles Lakers,2010,6.75,"St. Thomas Moore School in Oakdale, Connecticut",Devin Ebanks,Shooting Guard and Small Forward,Right,215lb
eddieja01,1991-10-30,"Tampa, Florida",0.1,30.2,29.2,94.1,34,10.1,2.6,0.9,0.2,41.3,Virginia Polytechnic Institute and State University,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"The Cannon School in Concord, North Carolina",Jarell Eddie,Small Forward,Right,218lb
edwarsh01,1987-05-31,"Los Angeles, California",0.0,33.3,-,-,2,-1.0,1.0,1.0,0.0,33.3,University of Arkansas at Little Rock,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Mountain Pointe in Phoenix, Arizona",Shane Edwards,Small Forward,Right,220lb
edwarvi01,1996-04-05,"Middletown, Ohio",0.0,25.0,25.0,-,2,3.8,1.5,1.0,0.0,37.5,Purdue University,52nd overall,2nd round,Utah Jazz,2018,6.67,"Middletown HS in Middletown, Ohio",Vince Edwards,Small Forward,Right,225lb
ellenhe01,1997-01-13,"Rice Lake, Wisconsin",0.6,37.7,35.3,77.4,76,10.8,4.3,2.5,0.3,45.4,Marquette University,18th overall,1st round,Detroit Pistons,2016,6.92,"Rice Lake in Rice Lake, Wisconsin",Henry Ellenson,Power Forward,Right,245lb
ellinwa01,1987-11-29,"Wynnewood, Pennsylvania",1.1,41.0,37.9,84.6,645,11.2,8.2,2.2,17.8,51.3,University of North Carolina,28th overall,1st round,Minnesota Timberwolves,2009,6.42,"The Episcopal Academy in Newtown Square, Pennsylvania",Wayne Ellington,Shooting Guard,Right,200lb
ellismo01,1985-10-26,"Jackson, Mississippi",4.6,45.1,31.4,77.2,833,16.0,17.8,3.5,41.9,48.0,0,40th overall,2nd round,Golden State Warriors,2005,6.25,"Lanier in Jackson, Mississippi",Monta Ellis,Shooting Guard,Right,185lb
embiijo01,1994-03-16,"Yaounde, Cameroon",3.2,48.1,31.5,78.8,158,24.5,24.3,11.4,16.8,51.4,University of Kansas,3rd overall,1st round,Philadelphia 76ers,2014,7.0,"The Rock School in Gainesville, Florida",Joel Embiid,Center,Right,250lb
engliki01,1988-09-24,"Baltimore, Maryland",0.6,37.5,28.0,72.4,41,7.9,2.9,0.9,0.2,43.8,University of Missouri,44th overall,2nd round,Detroit Pistons,2012,6.5,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Kim English,Shooting Guard,Right,200lb
ennisja01,1990-07-01,"Ventura, California",0.9,45.7,35.7,79.3,278,11.5,6.5,3.2,11.7,53.6,"California State University, Long Beach",50th overall,2nd round,Atlanta Hawks,2013,6.58,"Ventura in Ventura, California",James Ennis,Small Forward,Right,210lb
ennisty01,1994-08-24,"Brampton, Canada",1.9,41.9,31.7,76.8,186,10.3,4.2,1.3,1.3,46.3,Syracuse University,18th overall,1st round,Phoenix Suns,2014,6.25,"Saint Benedict's Preparatory School in Newark, New Jersey",Tyler Ennis,Point Guard,Right,194lb
erdense01,1986-07-28,"Istanbul, Turkey",0.4,54.6,-,59.4,69,10.1,3.8,2.8,1.8,54.6,0,60th overall,2nd round,Boston Celtics,2008,7.0,0,Semih Erden,Center,Right,240lb
eubandr01,1997-02-01,"Starkville, Mississippi",0.3,57.7,-,84.6,23,15.1,1.8,1.5,0.3,57.7,Oregon State University,Undrafted,Undrafted,Undrafted,Undrafted,6.83,"Reynolds HS in Troutdale, Oregon",Drew Eubanks,Power Forward,Right,245lb
evansja02,1997-06-18,"Jacksonville, North Carolina",0.8,34.0,26.7,0.0,30,3.5,1.3,0.8,-0.1,37.7,University of Cincinnati,28th overall,1st round,Golden State Warriors,2018,6.5,"St. Michael the Archangel in Baton Rouge, Louisiana",Jacob Evans,Shooting Guard,Right,210lb
evansja01,1996-07-26,"Greenville, South Carolina",2.0,34.5,26.3,77.6,56,6.7,4.2,1.7,-0.4,37.3,Oklahoma State University,39th overall,2nd round,Philadelphia 76ers,2017,6.0,"Justin F. Kimball in Dallas, Texas",Jawun Evans,Point Guard,Right,185lb
evansje01,1987-10-24,"Crossett, Arkansas",0.4,56.9,23.1,68.7,250,17.3,3.5,2.6,8.2,57.3,Western Kentucky University,55th overall,2nd round,Utah Jazz,2010,6.75,"Crossett in Crossett, Arkansas",Jeremy Evans,Power Forward and Small Forward,Right,200lb
evansty01,1989-09-19,"Chester, Pennsylvania",4.8,44.0,32.3,75.7,594,17.1,15.7,4.6,28.4,47.1,University of Memphis,4th overall,1st round,Sacramento Kings,2009,6.5,"American Christian School in Aston, Pennsylvania",Tyreke Evans,Small Forward and Shooting Guard and Point Guard,Right,220lb
exumda01,1995-07-13,"Melbourne, Australia",2.3,40.0,30.4,77.0,204,8.1,5.9,1.8,2.7,46.8,0,5th overall,1st round,Utah Jazz,2014,6.5,"Lake Ginninderra in Canberra, Australia",Dante Exum,Point Guard,Right,190lb
eyengch01,1989-06-22,"Kinshasa, Democratic Republic of the Congo",0.8,41.1,27.7,61.1,51,8.6,6.3,2.7,-0.4,45.0,0,30th overall,1st round,Cleveland Cavaliers,2009,6.42,0,Christian Eyenga,Small Forward,Right,210lb
ezelife01,1989-10-21,"BenCity, Nigeria",0.4,51.3,-,55.7,170,13.4,4.2,4.3,5.9,51.3,Vanderbilt University,30th overall,1st round,Golden State Warriors,2012,6.92,"Jesuit in Sacramento, California",Festus Ezeli,Center,Right,255lb
farieke01,1989-11-19,"Newark, New Jersey",1.0,54.6,22.2,65.4,478,19.7,11.4,8.1,38.8,54.8,Morehead State University,22nd overall,1st round,Denver Nuggets,2011,6.67,"Technology in Newark, New Jersey",Kenneth Faried,Center and Power Forward,Right,220lb
farmajo01,1986-11-30,"Los Angeles, California",2.9,42.3,37.4,73.9,504,13.3,7.7,1.9,13.9,50.7,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,6.17,"Taft in Woodland Hills, California",Jordan Farmar,Point Guard,Right,180lb
favervi01,1988-05-05,"Porto Alegre, Brazil",0.4,43.5,30.0,64.9,37,11.0,4.4,3.5,0.3,47.6,0,Undrafted,Undrafted,Undrafted,Undrafted,6.92,0,Vitor Faverani,Center,Right,260lb
favorde01,1991-07-15,"Atlanta, Georgia",1.1,52.5,21.0,66.4,632,18.9,11.6,7.2,49.5,52.8,Georgia Institute of Technology,3rd overall,1st round,New Jersey Nets,2010,6.83,"South Atlanta in Atlanta, Georgia",Derrick Favors,Center and Power Forward,Right,265lb
fazekni01,1985-06-17,"Denver, Colorado",0.4,56.1,0.0,68.2,26,19.6,4.1,3.4,0.8,56.1,"University of Nevada, Reno",34th overall,2nd round,Dallas Mavericks,2007,6.92,"Ralston Valley in Arvada, Colorado",Nick Fazekas,Power Forward,Right,235lb
feldeka01,1995-03-29,"Detroit, Michigan",1.3,36.4,26.8,75.4,58,9.3,3.8,1.0,-0.4,38.8,Oakland University,54th overall,2nd round,Atlanta Hawks,2016,5.75,"Pershing in Detroit, Michigan",Kay Felder,Point Guard,Left,176lb
feliccr01,1992-07-07,"Pouso Alegre, Brazil",0.7,56.8,0.0,67.0,212,14.2,4.6,4.1,7.7,56.8,0,Undrafted,Undrafted,Undrafted,Undrafted,6.83,0,Cristiano Felicio,Center,Right,265lb
felixca01,1990-08-17,"Las Vegas, Arizona",0.6,50.0,40.0,75.0,7,13.3,2.7,0.9,0.0,57.1,Arizona State University,33rd overall,2nd round,Cleveland Cavaliers,2013,6.5,"Millenium in Goodyear, Arizona",Carrick Felix,Shooting Guard,Right,201lb
fergute01,1998-05-17,"Tulsa, Oklahoma",0.7,42.5,35.6,75.4,135,6.7,5.2,1.4,4.0,54.7,0,21st overall,1st round,Oklahoma City Thunder,2017,6.58,"Advanced Prep International in Dallas, Texas",Terrance Ferguson,Shooting Guard,Right,190lb
fernaru01,1985-04-04,"Palma de Mallorca, Spain",2.2,39.9,36.0,84.0,249,14.0,9.1,2.4,14.2,51.1,0,24th overall,1st round,Phoenix Suns,2007,6.5,0,Rudy Fernandez,Shooting Guard,Right,185lb
ferreyo01,1993-05-09,"Indianapolis, Indiana",2.6,42.3,37.4,83.4,199,12.2,8.6,2.4,6.8,50.9,Indiana University,Undrafted,Undrafted,Undrafted,Undrafted,6.0,"Park Tudor in Indianapolis, Indiana",Yogi Ferrell,Shooting Guard and Point Guard,Right,180lb
fesenky01,1986-12-24,"Dnepropetrovsk, Ukraine",0.3,49.6,0.0,41.0,135,8.5,2.3,2.0,0.9,49.6,0,38th overall,2nd round,Philadelphia 76ers,2007,7.08,0,Kyrylo Fesenko,Center,Right,288lb
fieldla01,1988-06-27,"Long Beach, California",1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5,Stanford University,39th overall,2nd round,New York Knicks,2010,6.58,"Los Alamitos in Los Alamitos, California",Landry Fields,Shooting Guard and Small Forward,Right,210lb
finnedo01,1993-05-04,"Portsmouth, Virginia",1.0,40.5,30.3,72.6,183,9.3,5.9,3.7,4.8,48.4,University of Florida,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"I.C. Norcom in Portsmouth, Virginia",Dorian Finney-Smith,Small Forward and Power Forward,Right,220lb
flynnjo01,1989-02-06,"Niagara Falls, New York",3.9,40.0,33.8,80.9,163,11.3,9.2,1.9,-1.1,44.2,Syracuse University,6th overall,1st round,Minnesota Timberwolves,2009,6.0,"Niagara Falls in Niagara Falls, New York",Jonny Flynn,Point Guard,Right,185lb
footeje01,1987-07-14,"Lockwood, New York",0.0,33.3,-,-,4,-0.9,1.0,1.5,-0.1,33.3,Cornell University,Undrafted,Undrafted,Undrafted,Undrafted,7.0,"Spencer-Van Etten in Spencer, New York",Jeff Foote,Center,Right,265lb
forbebr01,1993-07-23,"Lansing, Michigan",1.4,43.7,40.6,78.2,198,10.5,8.2,1.9,6.0,53.9,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Sexton in Lansing, Michigan",Bryn Forbes,Shooting Guard,Right,190lb
forbega01,1985-02-25,"Colon, Panama",0.9,43.4,34.0,70.2,111,12.4,5.8,2.0,1.7,47.8,"University of Virginia, University of Massachusetts Amherst",Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Benjamin Banneker Academy in Brooklyn, New York",Gary Forbes,Small Forward and Shooting Guard,Right,220lb
fortsco01,1988-05-23,"San Antonio, Texas",1.0,34.4,23.1,66.7,10,9.9,3.5,1.5,0.0,39.1,University of Arkansas,Undrafted,Undrafted,Undrafted,Undrafted,5.92,"The Patterson School in Patterson, North Carolina",Courtney Fortson,Point Guard,Left,185lb
fournev01,1992-10-29,"Saint-Maurice, France",2.5,44.6,37.1,80.5,457,13.3,13.5,2.8,19.4,52.2,0,20th overall,1st round,Denver Nuggets,2012,6.58,0,Evan Fournier,Small Forward and Shooting Guard,Right,205lb
foxde01,1997-12-20,"New Orleans, Louisiana",5.9,43.9,34.5,72.5,154,15.1,14.6,3.3,5.0,47.4,University of Kentucky,5th overall,1st round,Sacramento Kings,2017,6.25,"Cypress Lakes in Katy, Texas",De'Aaron Fox,Point Guard,Left,175lb
frankja01,1991-07-21,"Moreno Valley, California",0.4,41.5,46.2,100.0,24,4.7,1.8,1.0,0.0,48.8,San Diego State University,41st overall,2nd round,Memphis Grizzlies,2013,6.42,"Westwind Prep in Phoenix, Arizona",Jamaal Franklin,Shooting Guard,Right,191lb
frazime01,1996-08-30,"New Orleans, Louisiana",0.1,33.3,0.0,25.0,10,1.2,1.5,0.5,-0.1,33.3,Tulane University,35th overall,2nd round,Orlando Magic,2018,6.5,"L.W. Higgins in Marrero, Louisiana",Melvin Frazier,Shooting Guard,Left,200lb
fraziti01,1990-11-01,"Houston, Texas",4.1,41.2,32.9,73.1,245,12.0,5.2,2.4,6.6,46.3,Pennsylvania State University,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Strake Jesuit in Houston, Texas",Tim Frazier,Point Guard,Right,170lb
fredeji01,1989-02-25,"Glens Falls, New York",1.4,40.9,37.2,87.9,241,12.5,6.0,1.0,2.2,48.4,Brigham Young University,10th overall,1st round,Milwaukee Bucks,2011,6.17,"Glens Falls in Glens Falls, New York",Jimmer Fredette,Shooting Guard and Point Guard,Right,195lb
freeljo01,1987-02-07,"Farnham, United Kingdom",0.4,45.9,0.0,72.8,151,11.1,3.2,3.4,3.2,45.9,0,30th overall,1st round,Portland Trail Blazers,2006,6.83,"Farnham Heath End School in Farnham, United Kingdom",Joel Freeland,Power Forward and Center,Right,250lb
fultzma01,1998-05-29,"Upper Marlboro, Maryland",3.4,41.4,26.7,53.4,33,11.2,7.7,3.4,0.5,42.1,University of Washington,1st overall,1st round,Philadelphia 76ers,2017,6.33,"DeMatha Catholic in Hyattsville, Maryland",Markelle Fultz,Shooting Guard,Right,200lb
gainesu01,1986-04-18,"Jamaica, New York",1.8,39.7,30.1,56.2,113,14.5,4.5,1.5,1.4,44.5,University of Georgia,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Archbishop Molloy in Jamaica, New York",Sundiata Gaines,Shooting Guard and Point Guard,Right,185lb
gallida01,1988-08-08,"Sant'Angelo Lodigiano, Italy",2.0,42.5,37.6,87.1,549,16.9,15.9,4.9,50.4,50.9,0,6th overall,1st round,New York Knicks,2008,6.83,0,Danilo Gallinari,Small Forward and Shooting Guard and Power Forward,Right,225lb
gallola01,1991-12-09,"Baton Rouge, Louisiana",1.7,38.7,35.9,79.9,339,11.4,8.2,2.6,10.7,47.9,Saint Joseph's University,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Christian Life Academy in Baton Rouge, Louisiana",Langston Galloway,Shooting Guard and Point Guard,Right,200lb
gardnth01,1985-02-08,"Portland, Oregon",0.2,30.5,20.0,33.3,20,2.4,2.3,0.6,-0.4,36.4,University of Missouri,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Jefferson in Portland, Oregon",Thomas Gardner,Shooting Guard,Right,225lb
garinpa01,1993-05-17,"Buenos Aires, Argentina",0.0,0.0,0.0,-,5,-9.2,0.0,1.4,-0.2,0.0,George Washington University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Montverde Academy in Montverde, Florida",Patricio Garino,Shooting Guard,Right,210lb
garrebi01,1994-10-16,"Chicago, Illinois",1.8,40.7,0.0,100.0,4,9.8,6.5,0.8,0.0,40.7,DePaul University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Morgan Park HS in Chicago, Illinois",Billy Garrett,Shooting Guard,Right,213lb
garredi02,1988-11-03,"Milwaukee, Wisconsin",1.7,37.3,35.1,68.2,90,7.3,3.2,1.2,-1.0,43.5,Iowa State University,Undrafted,Undrafted,Undrafted,Undrafted,6.33,"Vincent in Milwaukee, Wisconsin",Diante Garrett,Point Guard,Right,190lb
gasolma01,1985-01-29,"Barcelona, Spain",3.4,48.3,35.0,77.7,795,18.5,15.0,7.7,79.5,50.1,0,48th overall,2nd round,Los Angeles Lakers,2007,7.08,"Lausanne Collegiate School in Memphis, Tennessee",Marc Gasol,Center,Right,255lb
gayru01,1986-08-17,"Baltimore, Maryland",2.2,45.6,34.8,79.6,879,16.8,17.6,5.9,54.9,49.1,University of Connecticut,8th overall,1st round,Houston Rockets,2006,6.67,"Archbishop Spalding in Severn, Maryland",Rudy Gay,Power Forward and Small Forward,Right,230lb
gbinimi01,1992-06-05,"Hartford, Connecticut",0.2,10.0,0.0,100.0,9,-2.1,0.4,0.3,-0.1,10.0,"Duke University, Syracuse University",49th overall,2nd round,Detroit Pistons,2016,6.58,"Benedictine College Prep in Richmond, Virginia",Michael Gbinije,Shooting Guard,Right,200lb
geeal01,1987-05-29,"Riviera Beach, Florida",1.1,43.4,32.5,75.4,417,10.7,6.6,3.3,9.7,47.4,University of Alabama,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"William T. Dwyer in Palm Beach Gardens, Florida",Alonzo Gee,Small Forward and Shooting Guard,Right,225lb
georgpa01,1990-05-02,"Palmdale, California",3.3,43.3,37.8,84.4,604,19.2,19.8,6.4,65.2,50.9,"California State University, Fresno",10th overall,1st round,Indiana Pacers,2010,6.75,"Knight in Palmdale, California",Paul George,Small Forward and Shooting Guard,Right,220lb
georgma01,1994-03-28,"Miami, Florida",0.2,41.8,29.4,71.0,47,7.5,1.6,0.5,0.3,46.4,Georgia Institute of Technology,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"North Clayton in College Park, Georgia",Marcus Georges-Hunt,Shooting Guard,Right,216lb
gibsoda01,1986-02-27,"Houston, Texas",2.0,40.2,40.7,78.0,397,10.8,7.8,2.0,16.0,51.2,University of Texas at Austin,42nd overall,2nd round,Cleveland Cavaliers,2006,6.17,"Jones in Houston, Texas",Daniel Gibson,Shooting Guard and Point Guard,Right,190lb
gibsojo01,1987-11-08,"West Covina, California",1.4,41.5,36.8,72.4,21,11.8,6.7,1.2,0.0,50.4,New Mexico State University,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Calvary Christian in San Fernando, California",Jonathan Gibson,Point Guard,Right,185lb
gibsota01,1985-06-24,"Brooklyn, New York",1.0,51.2,21.2,70.9,737,15.5,9.8,6.4,49.8,51.4,University of Southern California,26th overall,1st round,Chicago Bulls,2009,6.75,"Calvary Christian in San Fernando, California",Taj Gibson,Power Forward,Right,232lb
giddejr01,1985-02-13,"Oklahoma City, Oklahoma",0.3,47.6,0.0,56.5,38,9.7,1.9,1.4,0.1,47.6,"University of Kansas, University of New Mexico",30th overall,1st round,Boston Celtics,2008,6.42,"John Marshall in Oklahoma City, Oklahoma",J.R. Giddens,Small Forward,Right,215lb
gildetr01,1985-01-24,"Dallas, Texas",0.0,100.0,-,-,2,30.9,1.0,0.5,0.0,100.0,"McNeese State University, Northwestern State University",Undrafted,Undrafted,Undrafted,Undrafted,6.75,"DeSoto in DeSoto, Texas",Trey Gilder,Small Forward,Right,185lb
gilesha01,1998-04-22,"Winston-Salem, North Carolina",1.5,50.3,0.0,63.7,58,14.4,7.0,3.8,1.0,50.3,Duke University,20th overall,1st round,Portland Trail Blazers,2017,6.83,"Forest Trail Academy in Kernersville, North Carolina",Harry Giles,Power Forward,Right,240lb
gilgesh01,1998-07-12,"Toronto, Canada",3.3,47.6,36.7,80.0,82,13.4,10.8,2.8,3.3,51.2,University of Kentucky,11th overall,1st round,Charlotte Hornets,2018,6.5,"Hamilton Heights Christian HS in Chattanooga, Tennessee",Shai Gilgeous-Alexander,Point Guard,Right,181lb
gladnmi01,1986-07-26,"Birmingham, Alabama",0.2,42.4,-,50.0,26,9.5,2.2,2.2,0.2,42.4,Alabama A&M University,Undrafted,Undrafted,Undrafted,Undrafted,6.92,"Sylacauga in Sylacauga, Alabama",Mickell Gladness,Power Forward,Right,220lb
goberru01,1992-06-26,"Saint-Quentin, France",1.3,62.9,0.0,63.1,406,21.5,11.1,10.5,52.8,62.9,0,27th overall,1st round,Denver Nuggets,2013,7.08,0,Rudy Gobert,Center,Right,245lb
goodwar01,1994-08-17,"Little Rock, Arkansas",1.2,42.9,23.6,70.0,165,11.6,6.3,2.0,1.1,45.5,University of Kentucky,29th overall,1st round,Oklahoma City Thunder,2013,6.42,"Sylvan Hills in Sherwood, Arkansas",Archie Goodwin,Point Guard and Shooting Guard,Right,200lb
goodwbr01,1995-10-02,"Norcross, Georgia",0.9,26.1,33.3,81.8,16,8.3,1.4,0.2,0.0,30.4,"University of Central Florida, Florida Gulf Coast University",Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Norcross HS in Norcross, Georgia",Brandon Goodwin,Point Guard,Right,180lb
gordoaa01,1995-09-16,"San Jose, California",2.2,45.0,32.1,70.7,341,15.3,12.5,6.2,18.0,50.2,University of Arizona,4th overall,1st round,Orlando Magic,2014,6.75,"Archbishop Mitty in San Jose, California",Aaron Gordon,Power Forward and Small Forward,Right,220lb
gordodr01,1990-07-12,"San Jose, California",0.2,42.1,0.0,50.0,9,3.7,1.9,2.0,-0.1,42.1,"University of California, Los Angeles, University of New Mexico",Undrafted,Undrafted,Undrafted,Undrafted,6.75,"Archbishop Mitty in San Jose, California",Drew Gordon,Power Forward,Right,245lb
gordoer01,1988-12-25,"Indianapolis, Indiana",2.9,42.8,37.4,81.4,629,14.5,16.7,2.5,33.6,51.5,Indiana University,7th overall,1st round,Los Angeles Clippers,2008,6.33,"North Central in Indianapolis, Indiana",Eric Gordon,Shooting Guard and Point Guard,Right,215lb
goudean01,1988-12-07,"Gainesville, Georgia",0.5,39.3,34.5,87.5,49,8.6,4.0,0.7,0.0,46.7,College of Charleston,46th overall,2nd round,Los Angeles Lakers,2011,6.25,"Stone Mountain in Stone Mountain, Georgia",Andrew Goudelock,Point Guard and Shooting Guard,Right,200lb
grahade01,1995-02-22,"Raleigh, North Carolina",2.6,34.3,28.1,76.1,46,10.3,4.7,1.4,0.5,42.1,University of Kansas,34th overall,2nd round,Atlanta Hawks,2018,6.17,"Brewster Academy in Wolfeboro, New Hampshire",Devonte' Graham,Point Guard,Right,185lb
grahatr01,1993-10-28,"Temple Hills, Maryland",0.8,39.6,36.3,71.9,125,8.1,4.1,2.0,2.7,49.2,Virginia Commonwealth University,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"St. Mary's Ryken in Leonardtown, Maryland",Treveon Graham,Shooting Guard,Right,225lb
grantje01,1994-03-12,"Portland, Oregon",1.0,46.1,33.4,65.4,383,12.6,8.8,3.9,18.2,51.5,Syracuse University,39th overall,2nd round,Philadelphia 76ers,2014,6.75,"DeMatha in Hyattsville, Maryland",Jerami Grant,Small Forward and Power Forward,Right,220lb
grantje02,1992-10-09,"Silver Spring, Maryland",2.9,41.2,32.4,77.1,273,12.6,6.1,1.9,8.3,47.3,University of Notre Dame,19th overall,1st round,Washington Wizards,2015,6.33,"DeMatha in Hyattsville, Maryland",Jerian Grant,Point Guard,Right,205lb
grantdo01,1995-03-19,"Martinsburg, West Virginia",0.0,0.0,0.0,-,3,-38.1,0.0,0.0,0.0,0.0,Clemson University,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Hargrave Military Academy in Chatham, Virginia",Donte Grantham,Small Forward,Right,215lb
grayjo01,1993-09-09,"Lake Charles, Louisiana",2.4,26.8,23.1,63.6,5,7.2,6.4,2.0,-0.2,30.5,Louisiana State University,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Wheatley HS in Houston, Texas",Josh Gray,Point Guard,Right,180lb
greenda02,1987-06-22,"North Babylon, New York",1.6,42.4,40.4,81.7,620,13.2,9.0,3.5,39.2,54.9,University of North Carolina,46th overall,2nd round,Cleveland Cavaliers,2009,6.5,"St. Mary's in Manhasset, New York",Danny Green,Shooting Guard,Right,215lb
greendr01,1990-03-04,"Saginaw, Michigan",4.9,43.9,32.3,70.6,533,15.3,9.1,6.9,43.3,50.0,Michigan State University,35th overall,2nd round,Golden State Warriors,2012,6.58,"Saginaw in Saginaw, Michigan",Draymond Green,Small Forward and Power Forward,Right,230lb
greener01,1991-05-09,"Inglewood, California",0.8,37.7,28.8,85.7,52,9.3,3.1,0.7,0.1,42.0,Virginia Polytechnic Institute and State University,46th overall,2nd round,Utah Jazz,2013,6.33,"Paul VI in Fairfax, Virginia",Erick Green,Point Guard,Right,185lb
greenge01,1986-01-26,"Houston, Texas",0.9,41.7,36.1,81.8,658,13.0,9.7,2.5,18.4,50.4,0,18th overall,1st round,Boston Celtics,2005,6.58,"Gulf Shores Academy in Houston, Texas",Gerald Green,Shooting Guard and Small Forward,Right,205lb
greenja01,1990-06-21,"Montgomery, Alabama",0.9,47.9,36.9,77.0,299,14.1,8.4,6.1,14.2,52.4,University of Alabama,Undrafted,Undrafted,Undrafted,Undrafted,6.75,"St. Jude in Montgomery, Alabama",JaMychal Green,Power Forward,Right,227lb
greenje02,1986-08-28,"Cheverly, Maryland",1.6,44.1,33.3,80.5,860,13.3,13.2,4.5,40.2,48.8,Georgetown University,5th overall,1st round,Boston Celtics,2007,6.75,"Northwestern in Hyattsville, Maryland",Jeff Green,Small Forward and Power Forward,Right,235lb
greenta01,1986-11-28,"Fort Lauderdale, Florida",0.6,28.0,18.2,91.7,17,7.0,1.6,0.6,-0.1,32.0,University of Florida,52nd overall,2nd round,Portland Trail Blazers,2007,6.0,"Cardinal Gibbons in Ft. Lauderdale, Florida",Taurean Green,Shooting Guard and Point Guard,Right,177lb
greendo01,1988-02-21,"Munich, Germany",0.7,40.6,30.4,70.1,253,10.0,6.1,2.4,1.5,46.3,Syracuse University,28th overall,1st round,Memphis Grizzlies,2008,6.92,"Towson Catholic in Towson, Maryland",Donte Greene,Small Forward and Power Forward,Right,226lb
griffbl01,1989-03-16,"Oklahoma City, Oklahoma",4.5,50.2,34.2,69.2,604,22.2,21.9,9.0,75.3,52.1,University of Oklahoma,1st overall,1st round,Los Angeles Clippers,2009,6.83,"Oklahoma Christian School in Edmond, Oklahoma",Blake Griffin,Power Forward,Right,250lb
griffta01,1986-04-18,"Oklahoma City, Oklahoma",0.1,40.0,0.0,50.0,8,5.2,1.3,0.3,0.0,40.0,University of Oklahoma,48th overall,2nd round,Phoenix Suns,2009,6.58,"Oklahoma Christian School in Edmond, Oklahoma",Taylor Griffin,Small Forward,Right,238lb
gutiejo01,1988-12-27,"Chihuahua, Mexico",1.5,50.0,17.6,77.8,47,10.9,2.9,1.1,0.8,51.4,University of California,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Findlay Prep in Henderson, Nevada",Jorge Gutierrez,Point Guard,Right,191lb
haddaha01,1985-05-19,"Ahvaz, Islamic Republic of Iran",0.3,46.3,0.0,63.2,151,13.3,2.2,2.5,1.6,46.3,0,Undrafted,Undrafted,Undrafted,Undrafted,7.17,0,Hamed Haddadi,Center,Right,254lb
hairsma01,1987-02-23,"Detroit, Michigan",0.5,51.2,16.7,51.4,62,11.7,2.4,1.2,0.8,52.0,University of Oregon,48th overall,2nd round,Phoenix Suns,2008,6.5,"Renaissance in Detroit, Michigan",Malik Hairston,Shooting Guard,Right,220lb
hairspj02,1992-12-24,"Greensboro, North Carolina",0.5,34.3,29.5,81.0,111,7.6,6.0,2.4,0.9,43.1,University of North Carolina,26th overall,1st round,Miami Heat,2014,6.5,"Hargrave Military Academy in Chatham, Virginia",P.J. Hairston,Small Forward and Shooting Guard,Right,230lb
hamilda02,1995-08-08,"Los Angeles, California",1.2,39.4,35.7,50.0,25,8.5,2.8,2.1,0.0,46.5,University of Connecticut,56th overall,2nd round,Denver Nuggets,2016,6.58,"St. John Bosco in Bellflower, California",Daniel Hamilton,Shooting Guard,Right,195lb
hamiljo02,1990-10-06,"Los Angeles, California",0.8,40.8,35.7,67.0,151,13.4,5.9,2.8,3.0,48.9,University of Texas at Austin,26th overall,1st round,Dallas Mavericks,2011,6.58,"Dominguez in Compton, California",Jordan Hamilton,Small Forward,Right,220lb
